Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_202036_20130708_20200912_02_T1,LC08_L1TP_202036_20130708_20200912_02_T1,LC82020362013189LGN01,2013/07/08,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-08 11:05:04.719408,2013-07-08 11:05:36.489404,LGN,DAY,   1.25,   9.32,448,5,    7.037,    4.289,    5.578,LPGS_15.3.1c,67.23226835,116.53910644,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.87"N,7°03'33.12"W,35°39'56.48"N,8°17'34.33"W,35°37'28.85"N,5°46'45.19"W,33°34'18.73"N,8°18'37.48"W,33°32'02.11"N,5°51'32.26"W, 34.61052,  -7.05920, 35.66569,  -8.29287, 35.62468,  -5.77922, 33.57187,  -8.31041, 33.53392,  -5.85896,LC08_L2SP_202036_20130708_20200912_02_T1,LC82020362013189LGN01
LC08_L2SP_200035_20130710_20200912_02_T1,LC08_L1TP_200035_20130710_20200912_02_T1,LC82000352013191LGN01,2013/07/10,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-10 10:52:19.258681,2013-07-10 10:52:51.028677,LGN,DAY,   0.48,   1.68,639,5,    4.782,    2.795,    3.880,LPGS_15.3.1c,66.56597166,120.33003235,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.74"N,3°33'32.29"W,37°05'20.87"N,4°52'20.14"W,37°06'05.83"N,2°15'46.33"W,34°57'51.44"N,4°49'21.47"W,34°58'33.06"N,2°16'56.71"W, 36.04326,  -3.55897, 37.08913,  -4.87226, 37.10162,  -2.26287, 34.96429,  -4.82263, 34.97585,  -2.28242,LC08_L2SP_200035_20130710_20200912_02_T1,LC82000352013191LGN01
LC08_L2SP_200036_20130710_20200912_02_T1,LC08_L1TP_200036_20130710_20200912_02_T1,LC82000362013191LGN01,2013/07/10,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-10 10:52:43.145482,2013-07-10 10:53:14.915478,LGN,DAY,   0.07,   1.07,1048,5,    5.449,    3.056,    4.512,LPGS_15.3.1c,67.03020908,116.93314854,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.63"N,3°58'08.58"W,35°39'16.67"N,5°15'44.35"W,35°40'31.84"N,2°42'01.94"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'29.12"W, 34.61073,  -3.96905, 35.65463,  -5.26232, 35.67551,  -2.70054, 33.52709,  -5.20534, 33.54638,  -2.70809,LC08_L2SP_200036_20130710_20200912_02_T1,LC82000362013191LGN01
LC08_L2SP_201035_20130717_20200912_02_T1,LC08_L1TP_201035_20130717_20200912_02_T1,LC82010352013198LGN01,2013/07/17,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-17 10:58:29.004672,2013-07-17 10:59:00.774668,LGN,DAY,   0.06,   6.53,1022,5,    5.079,    3.370,    3.800,LPGS_15.3.1c,65.72629272,121.97550841,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.41"N,5°05'55.07"W,37°04'51.24"N,6°26'40.06"W,37°07'41.41"N,3°48'46.12"W,34°56'13.52"N,6°21'08.39"W,34°58'50.88"N,3°47'27.71"W, 36.04317,  -5.09863, 37.08090,  -6.44446, 37.12817,  -3.81281, 34.93709,  -6.35233, 34.98080,  -3.79103,LC08_L2SP_201035_20130717_20200912_02_T1,LC82010352013198LGN01
LC08_L2SP_201036_20130717_20200912_02_T1,LC08_L1TP_201036_20130717_20200912_02_T1,LC82010362013198LGN01,2013/07/17,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-17 10:58:52.887237,2013-07-17 10:59:24.657233,LGN,DAY,   0.52,   1.38,928,5,    6.799,    4.178,    5.364,LPGS_15.3.1c,66.23169936,118.73495647,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.24"N,5°30'31.07"W,35°38'49.92"N,6°50'07.73"W,35°42'06.70"N,4°14'56.62"W,33°30'03.96"N,6°44'16.87"W,33°33'05.65"N,4°13'02.06"W, 34.61090,  -5.50863, 35.64720,  -6.83548, 35.70186,  -4.24906, 33.50110,  -6.73802, 33.55157,  -4.21724,LC08_L2SP_201036_20130717_20200912_02_T1,LC82010362013198LGN01
LC08_L2SP_202035_20130724_20200912_02_T1,LC08_L1TP_202035_20130724_20200912_02_T1,LC82020352013205LGN01,2013/07/24,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-24 11:04:39.567021,2013-07-24 11:05:11.337017,LGN,DAY,   0.09,   2.04,664,5,    5.952,    4.115,    4.300,LPGS_15.3.1c,64.73917080,124.17393300,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.28"N,6°38'29.51"W,37°06'05.08"N,7°53'17.27"W,37°02'59.53"N,5°19'55.70"W,35°00'39.64"N,7°55'01.78"W,34°57'47.70"N,5°25'39.61"W, 36.04341,  -6.64153, 37.10141,  -7.88813, 37.04987,  -5.33214, 35.01101,  -7.91716, 34.96325,  -5.42767,LC08_L2SP_202035_20130724_20200912_02_T1,LC82020352013205LGN01
LC08_L2SP_202036_20130724_20200912_02_T1,LC08_L1TP_202036_20130724_20200912_02_T1,LC82020362013205LGN01,2013/07/24,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-24 11:05:03.453822,2013-07-24 11:05:35.223818,LGN,DAY,   0.06,   0.62,451,5,    6.816,    4.041,    5.489,LPGS_15.3.1c,65.29864763,121.11159382,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.49"N,7°03'05.83"W,35°39'56.34"N,8°17'10.50"W,35°37'27.91"N,5°46'09.48"W,33°34'18.59"N,8°18'14.22"W,33°32'01.25"N,5°50'57.41"W, 34.61097,  -7.05162, 35.66565,  -8.28625, 35.62442,  -5.76930, 33.57183,  -8.30395, 33.53368,  -5.84928,LC08_L2SP_202036_20130724_20200912_02_T1,LC82020362013205LGN01
LC08_L2SP_200035_20130726_20200912_02_T1,LC08_L1TP_200035_20130726_20200912_02_T1,LC82000352013207LGN01,2013/07/26,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-26 10:52:18.617307,2013-07-26 10:52:50.387303,LGN,DAY,   2.65,   2.68,593,5,    4.757,    3.048,    3.652,LPGS_15.3.1c,64.43107044,124.88294866,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.41"N,3°33'16.63"W,37°05'21.26"N,4°51'55.84"W,37°06'05.76"N,2°15'34.16"W,34°57'51.80"N,4°48'57.82"W,34°58'32.99"N,2°16'44.90"W, 36.04317,  -3.55462, 37.08924,  -4.86551, 37.10160,  -2.25949, 34.96439,  -4.81606, 34.97583,  -2.27914,LC08_L2SP_200035_20130726_20200912_02_T1,LC82000352013207LGN01
LC08_L2SP_200036_20130726_20200912_02_T1,LC08_L1TP_200036_20130726_20200912_02_T1,LC82000362013207LGN01,2013/07/26,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-26 10:52:42.499872,2013-07-26 10:53:14.269868,LGN,DAY,   1.05,   3.65,1009,5,    5.376,    3.130,    4.371,LPGS_15.3.1c,65.00771252,121.87566644,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.53"N,3°57'52.42"W,35°39'16.88"N,5°15'32.44"W,35°40'31.80"N,2°41'49.99"W,33°31'37.70"N,5°12'07.60"W,33°32'46.97"N,2°42'17.50"W, 34.61098,  -3.96456, 35.65469,  -5.25901, 35.67550,  -2.69722, 33.52714,  -5.20211, 33.54638,  -2.70486,LC08_L2SP_200036_20130726_20200912_02_T1,LC82000362013207LGN01
LC08_L2SP_201035_20130802_20200912_02_T1,LC08_L1TP_201035_20130802_20200912_02_T1,LC82010352013214LGN01,2013/08/02,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-02 10:58:30.922049,2013-08-02 10:59:02.692046,LGN,DAY,  16.96,  29.29,928,5,    5.295,    3.508,    3.967,LPGS_15.3.1c,63.24963825,127.62472727,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.31"N,5°06'20.59"W,37°04'50.52"N,6°27'04.32"W,37°07'41.23"N,3°49'10.45"W,34°56'12.88"N,6°21'32"W,34°58'50.74"N,3°47'51.36"W, 36.04342,  -5.10572, 37.08070,  -6.45120, 37.12812,  -3.81957, 34.93691,  -6.35889, 34.98076,  -3.79760,LC08_L2SP_201035_20130802_20200912_02_T1,LC82010352013214LGN01
LC08_L2SP_201036_20130802_20200912_02_T1,LC08_L1TP_201036_20130802_20200912_02_T1,LC82010362013214LGN01,2013/08/02,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-02 10:58:54.817322,2013-08-02 10:59:26.587318,LGN,DAY,  32.80,  36.84,663,5,    7.319,    4.472,    5.794,LPGS_15.3.1c,63.89206944,124.81770091,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.87"N,5°30'57.24"W,35°38'49.16"N,6°50'31.56"W,35°42'06.44"N,4°15'20.48"W,33°30'03.28"N,6°44'40.09"W,33°33'05.40"N,4°13'25.32"W, 34.61052,  -5.51590, 35.64699,  -6.84210, 35.70179,  -4.25569, 33.50091,  -6.74447, 33.55150,  -4.22370,LC08_L2SP_201036_20130802_20200912_02_T1,LC82010362013214LGN01
LC08_L2SP_202035_20130809_20200912_02_T1,LC08_L1TP_202035_20130809_20200912_02_T1,LC82020352013221LGN01,2013/08/09,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-09 11:04:42.040629,2013-08-09 11:05:13.810625,LGN,DAY,   1.10,   1.03,667,5,    6.064,    4.266,    4.310,LPGS_15.3.1c,61.91426040,130.65665591,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'34.91"N,6°39'09.97"W,37°06'05.51"N,7°54'05.87"W,37°03'00.65"N,5°20'32.06"W,35°00'40.07"N,7°55'49.12"W,34°57'48.74"N,5°26'15.04"W, 36.04303,  -6.65277, 37.10153,  -7.90163, 37.05018,  -5.34224, 35.01113,  -7.93031, 34.96354,  -5.43751,LC08_L2SP_202035_20130809_20200912_02_T1,LC82020352013221LGN01
LC08_L2SP_202036_20130809_20200912_02_T1,LC08_L1TP_202036_20130809_20200912_02_T1,LC82020362013221LGN01,2013/08/09,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-09 11:05:05.931666,2013-08-09 11:05:37.701662,LGN,DAY,   0.05,   0.03,456,5,    7.045,    4.413,    5.492,LPGS_15.3.1c,62.62705903,128.06411706,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.76"N,7°03'46.15"W,35°39'56.56"N,8°17'46.28"W,35°37'29.17"N,5°46'57.11"W,33°34'18.77"N,8°18'49.14"W,33°32'02.40"N,5°51'43.88"W, 34.61049,  -7.06282, 35.66571,  -8.29619, 35.62477,  -5.78253, 33.57188,  -8.31365, 33.53400,  -5.86219,LC08_L2SP_202036_20130809_20200912_02_T1,LC82020362013221LGN01
LC08_L2SP_200035_20130811_20200912_02_T1,LC08_L1TP_200035_20130811_20200912_02_T1,LC82000352013223LGN01,2013/08/11,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-11 10:52:20.281501,2013-08-11 10:52:52.051497,LGN,DAY,   0.94,  17.91,611,5,    4.391,    3.007,    3.200,LPGS_15.3.1c,61.50603359,131.55679454,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.13"N,3°33'45.97"W,37°05'20.69"N,4°52'32.30"W,37°06'05.90"N,2°15'58.50"W,34°57'51.26"N,4°49'33.31"W,34°58'33.13"N,2°17'08.56"W, 36.04337,  -3.56277, 37.08908,  -4.87564, 37.10164,  -2.26625, 34.96424,  -4.82592, 34.97587,  -2.28571,LC08_L2SP_200035_20130811_20200912_02_T1,LC82000352013223LGN01
LC08_L2SP_200036_20130811_20200912_02_T1,LC08_L1TP_200036_20130811_20200912_02_T1,LC82000362013223LGN01,2013/08/11,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-11 10:52:44.172538,2013-08-11 10:53:15.942534,LGN,DAY,   1.67,   5.14,1049,5,    4.823,    3.042,    3.743,LPGS_15.3.1c,62.23937475,129.02648782,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.99"N,3°58'22.01"W,35°39'16.20"N,5°16'08.18"W,35°40'31.87"N,2°42'13.86"W,33°31'37.09"N,5°12'42.48"W,33°32'47"N,2°42'40.75"W, 34.61083,  -3.97278, 35.65450,  -5.26894, 35.67552,  -2.70385, 33.52697,  -5.21180, 33.54639,  -2.71132,LC08_L2SP_200036_20130811_20200912_02_T1,LC82000362013223LGN01
LC08_L2SP_201035_20130818_20200913_02_T1,LC08_L1TP_201035_20130818_20200913_02_T1,LC82010352013230LGN01,2013/08/18,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/13,2020/09/13,2013-08-18 10:58:31.68442,2013-08-18 10:59:03.454416,LGN,DAY,   6.94,   8.03,928,5,    5.345,    3.675,    3.882,LPGS_15.3.1c,59.97398620,134.80602174,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.20"N,5°06'41.54"W,37°04'49.84"N,6°27'28.55"W,37°07'41.16"N,3°49'22.58"W,34°56'12.23"N,6°21'55.62"W,34°58'50.66"N,3°48'03.17"W, 36.04311,  -5.11154, 37.08051,  -6.45793, 37.12810,  -3.82294, 34.93673,  -6.36545, 34.98074,  -3.80088,LC08_L2SP_201035_20130818_20200913_02_T1,LC82010352013230LGN01
LC08_L2SP_201036_20130818_20200912_02_T1,LC08_L1TP_201036_20130818_20200912_02_T1,LC82010362013230LGN01,2013/08/18,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-18 10:58:55.575457,2013-08-18 10:59:27.345453,LGN,DAY,   0.10,   0.59,970,5,    6.335,    3.787,    5.078,LPGS_15.3.1c,60.77960433,132.49593320,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.30"N,5°31'17.69"W,35°38'48.41"N,6°50'55.36"W,35°42'06.19"N,4°15'44.35"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61064,  -5.52158, 35.64678,  -6.84871, 35.70172,  -4.26232, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20130818_20200912_02_T1,LC82010362013230LGN01
LC08_L2SP_202035_20130825_20200912_02_T1,LC08_L1TP_202035_20130825_20200912_02_T1,LC82020352013237LGN01,2013/08/25,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-25 11:04:44.120184,2013-08-25 11:05:15.890181,LGN,DAY,   2.09,  57.49,646,5,    6.072,    4.200,    4.385,LPGS_15.3.1c,58.28792223,138.10418801,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.45"N,6°39'58.75"W,37°06'05.98"N,7°54'54.47"W,37°03'02.12"N,5°21'20.56"W,35°00'40.46"N,7°56'36.46"W,34°57'50.15"N,5°27'02.27"W, 36.04318,  -6.66632, 37.10166,  -7.91513, 37.05059,  -5.35571, 35.01124,  -7.94346, 34.96393,  -5.45063,LC08_L2SP_202035_20130825_20200912_02_T1,LC82020352013237LGN01
LC08_L2SP_202036_20130825_20200913_02_T1,LC08_L1TP_202036_20130825_20200913_02_T1,LC82020362013237LGN01,2013/08/25,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-08-25 11:05:08.015458,2013-08-25 11:05:39.785454,LGN,DAY,   2.71,  58.77,439,5,    7.044,    4.692,    5.254,LPGS_15.3.1c,59.16423141,136.01228121,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.87"N,7°04'34.93"W,35°39'56.92"N,8°18'45.94"W,35°37'30.43"N,5°47'44.74"W,33°34'19.09"N,8°19'47.32"W,33°32'03.59"N,5°52'30.32"W, 34.61052,  -7.07637, 35.66581,  -8.31276, 35.62512,  -5.79576, 33.57197,  -8.32981, 33.53433,  -5.87509,LC08_L2SP_202036_20130825_20200913_02_T1,LC82020362013237LGN01
LC08_L2SP_200035_20130827_20200912_02_T1,LC08_L1TP_200035_20130827_20200912_02_T1,LC82000352013239LGN01,2013/08/27,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-27 10:52:22.619607,2013-08-27 10:52:54.389602,LGN,DAY,  84.26,  53.96,60,5,    6.948,    5.338,    4.448,LPGS_15.3.1c,57.78043265,139.03685377,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.41"N,3°34'40.33"W,37°05'19.72"N,4°53'33"W,37°06'06.23"N,2°16'47.10"W,34°57'50.36"N,4°50'32.42"W,34°58'33.42"N,2°17'55.86"W, 36.04317,  -3.57787, 37.08881,  -4.89250, 37.10173,  -2.27975, 34.96399,  -4.84234, 34.97595,  -2.29885,LC08_L2SP_200035_20130827_20200912_02_T1,LC82000352013239LGN01
LC08_L2SP_200036_20130827_20200912_02_T1,LC08_L1TP_200036_20130827_20200912_02_T1,LC82000362013239LGN01,2013/08/27,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-08-27 10:52:46.510643,2013-08-27 10:53:18.280639,LGN,DAY,  48.40,  55.94,439,5,    5.478,    3.669,    4.068,LPGS_15.3.1c,58.67600350,137.00630969,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.70"N,3°59'16.19"W,35°39'15.30"N,5°16'55.88"W,35°40'31.98"N,2°43'01.60"W,33°31'36.26"N,5°13'28.96"W,33°32'47.11"N,2°43'27.26"W, 34.61075,  -3.98783, 35.65425,  -5.28219, 35.67555,  -2.71711, 33.52674,  -5.22471, 33.54642,  -2.72424,LC08_L2SP_200036_20130827_20200912_02_T1,LC82000362013239LGN01
LC08_L2SP_201035_20130903_20200912_02_T1,LC08_L1TP_201035_20130903_20200912_02_T1,LC82010352013246LGN01,2013/09/03,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-09-03 10:58:32.882498,2013-09-03 10:59:04.652494,LGN,DAY,   5.35,   6.20,1007,5,    5.347,    3.616,    3.939,LPGS_15.3.1c,55.90127351,142.26217212,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.63"N,5°07'22.76"W,37°04'48.40"N,6°28'17.08"W,37°07'40.91"N,3°49'59.09"W,34°56'10.90"N,6°22'42.82"W,34°58'50.41"N,3°48'38.66"W, 36.04323,  -5.12299, 37.08011,  -6.47141, 37.12803,  -3.83308, 34.93636,  -6.37856, 34.98067,  -3.81074,LC08_L2SP_201035_20130903_20200912_02_T1,LC82010352013246LGN01
LC08_L2SP_201036_20130903_20200913_02_T1,LC08_L1TP_201036_20130903_20200913_02_T1,LC82010362013246LGN01,2013/09/03,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-09-03 10:58:56.773535,2013-09-03 10:59:28.543531,LGN,DAY,   0.75,   0.74,984,5,    6.180,    3.819,    4.858,LPGS_15.3.1c,56.86188707,140.43949840,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.88"N,5°31'58.62"W,35°38'46.90"N,6°51'42.98"W,35°42'05.83"N,4°16'20.17"W,33°30'01.15"N,6°45'49.68"W,33°33'04.82"N,4°14'23.50"W, 34.61080,  -5.53295, 35.64636,  -6.86194, 35.70162,  -4.27227, 33.50032,  -6.76380, 33.55134,  -4.23986,LC08_L2SP_201036_20130903_20200913_02_T1,LC82010362013246LGN01
LC08_L2SP_202035_20130910_20200913_02_T1,LC08_L1TP_202035_20130910_20200913_02_T1,LC82020352013253LGN01,2013/09/10,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/13,2020/09/13,2013-09-10 11:04:41.887362,2013-09-10 11:05:13.657358,LGN,DAY,   0.02,   2.47,670,5,    5.878,    4.126,    4.186,LPGS_15.3.1c,53.88427741,145.34219731,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.42"N,6°39'55.87"W,37°06'05.98"N,7°54'54.47"W,37°03'02.12"N,5°21'20.56"W,35°00'40.46"N,7°56'36.46"W,34°57'50.15"N,5°27'02.27"W, 36.04345,  -6.66552, 37.10166,  -7.91513, 37.05059,  -5.35571, 35.01124,  -7.94346, 34.96393,  -5.45063,LC08_L2SP_202035_20130910_20200913_02_T1,LC82020352013253LGN01
LC08_L2SP_202036_20130910_20200913_02_T1,LC08_L1TP_202036_20130910_20200913_02_T1,LC82020362013253LGN01,2013/09/10,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-09-10 11:05:05.782635,2013-09-10 11:05:37.55263,LGN,DAY,   0.01,   5.00,477,5,    6.178,    4.142,    4.585,LPGS_15.3.1c,54.90417434,143.71368513,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.81"N,7°04'31.51"W,35°39'56.84"N,8°18'34.02"W,35°37'30.14"N,5°47'32.82"W,33°34'19.06"N,8°19'35.69"W,33°32'03.30"N,5°52'18.73"W, 34.61078,  -7.07542, 35.66579,  -8.30945, 35.62504,  -5.79245, 33.57196,  -8.32658, 33.53425,  -5.87187,LC08_L2SP_202036_20130910_20200913_02_T1,LC82020362013253LGN01
LC08_L2SP_200035_20130912_20200912_02_T1,LC08_L1TP_200035_20130912_20200912_02_T1,LC82000352013255LGN01,2013/09/12,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-09-12 10:52:19.552258,2013-09-12 10:52:51.322254,LGN,DAY,  30.26,  15.03,378,5,    3.632,    2.759,    2.362,LPGS_15.3.1c,53.28880237,146.18397497,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.59"N,3°34'26.47"W,37°05'19.90"N,4°53'20.87"W,37°06'06.16"N,2°16'34.93"W,34°57'50.54"N,4°50'20.58"W,34°58'33.35"N,2°17'44.05"W, 36.04322,  -3.57402, 37.08886,  -4.88913, 37.10171,  -2.27637, 34.96404,  -4.83905, 34.97593,  -2.29557,LC08_L2SP_200035_20130912_20200912_02_T1,LC82000352013255LGN01
LC08_L2SP_200036_20130912_20200913_02_T1,LC08_L1TP_200036_20130912_20200913_02_T1,LC82000362013255LGN01,2013/09/12,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-09-12 10:52:43.447531,2013-09-12 10:53:15.217527,LGN,DAY,  38.46,  39.01,491,5,    4.832,    3.345,    3.487,LPGS_15.3.1c,54.32426437,144.60766111,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.02"N,3°59'02.22"W,35°39'15.52"N,5°16'43.97"W,35°40'31.94"N,2°42'49.68"W,33°31'36.48"N,5°13'17.33"W,33°32'47.08"N,2°43'15.64"W, 34.61056,  -3.98395, 35.65431,  -5.27888, 35.67554,  -2.71380, 33.52680,  -5.22148, 33.54641,  -2.72101,LC08_L2SP_200036_20130912_20200913_02_T1,LC82000362013255LGN01
LC08_L2SP_201035_20130919_20200912_02_T1,LC08_L1TP_201035_20130919_20200912_02_T1,LC82010352013262LGN01,2013/09/19,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-09-19 10:58:27.109094,2013-09-19 10:58:58.87909,LGN,DAY,   5.59,   6.32,901,5,    5.644,    3.860,    4.117,LPGS_15.3.1c,51.12658456,149.00710072,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.38"N,5°06'33.52"W,37°04'49.84"N,6°27'28.55"W,37°07'41.23"N,3°49'10.45"W,34°56'12.23"N,6°21'55.62"W,34°58'50.74"N,3°47'51.36"W, 36.04344,  -5.10931, 37.08051,  -6.45793, 37.12812,  -3.81957, 34.93673,  -6.36545, 34.98076,  -3.79760,LC08_L2SP_201035_20130919_20200912_02_T1,LC82010352013262LGN01
LC08_L2SP_201036_20130919_20200913_02_T1,LC08_L1TP_201036_20130919_20200913_02_T1,LC82010362013262LGN01,2013/09/19,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-09-19 10:58:51.004367,2013-09-19 10:59:22.774363,LGN,DAY,   1.91,   2.91,854,5,    6.076,    4.132,    4.455,LPGS_15.3.1c,52.21263146,147.60291291,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.48"N,5°31'09.34"W,35°38'48.80"N,6°50'43.44"W,35°42'06.34"N,4°15'32.44"W,33°30'02.92"N,6°44'51.68"W,33°33'05.29"N,4°13'36.95"W, 34.61069,  -5.51926, 35.64689,  -6.84540, 35.70176,  -4.25901, 33.50081,  -6.74769, 33.55147,  -4.22693,LC08_L2SP_201036_20130919_20200913_02_T1,LC82010362013262LGN01
